desc_clean	desc_len	goal	category_slug	label
A series of satirical, hilarious, real-life short stories told through letters to many people I have encountered throughout my life	21	50000.0	journalism/print	0
We aim to bring together the beautiful little things that can often go over looked in our rushed society and share them in a HUGE book.	26	35000.0	photography/nature	0
Portland, Oregon new music ensemble fEARnoMUSIC seeks almighty dollars for new album with fabulous Oregonian composer, Bonnie Miksch!	18	7000.0	music/classical music	0
This will be a book on what my children have experienced as they have fought their own personal battle and as a family how we coped.	26	10000.0	journalism/audio	0
Help fund the chickens at Mother Earth Farm!	8	1300.0	food/farms	1
A circus theater show. An escaped carousel horse and a beautiful wire dancer let the fantasies run wild.	18	1500.0	theater/plays	1
Beautiful. Fun. Useful. You've never seen a night light like this. Works with iPhone, Android, Alexa & Google Assistant.	19	52500.0	technology/gadgets	1
I want to make a calendar with pictures of my cat.	11	30.0	photography/animals	0
We are on track to produce our first designs and with your help we will achieve our goal by October.	20	7000.0	fashion/footwear	0
In this comic, Hamlet's Ophelia returns from the dead as a vicious swamp monster who takes out a modern-day Renaissance festival.	23	2800.0	comics/comic books	1
Photographs depicting the use of color to obscure & accentuate body shapes.	11	5000.0	photography/fine art	0
I am a screenwriter from Eastern Iowa wishing to do on site research and exploration in Villisca and Red Oak, Iowa for a screenplay.	24	1200.0	film & video/horror	0
Our mission is to educate and inspire people to live the best life they can live using high quality foods as the catalyst.	23	12000.0	food/vegan	0
"A ""Salsa-Son"" band is sending ""soul"" to Cuba, filling a container with musical instruments, shipping them to be given away in Cuba"	23	3500.0	music/latin	1
Freely express yourself	3	600.0	fashion/jewelry	0
It's been a long time coming now Independent we would like to put a project out that everyone has been looking for from me. Thanks	26	70000.0	music/hip-hop	0
The Korean War Memory Tour Looks At State & Local  Monuments, Memorial Infrastructure Such As Highways, & Exhibits At Military Museums.	19	3000.0	journalism/web	0
This is Blythe Gamble's FIRST studio record of her own material. This 7-song album features Blythe and her band The Rollin' Dice.	24	5000.0	music/blues	0
We are a classic hard rock/heavy metal band just trying to keep rock alive!	15	400.0	music/rock	1
I've recorded most of the tracks for my sophomore recording. Now I need your help to finish and release it.	21	950.0	music/jazz	1
Plant virtual forests on the EIFFEL TOWER and reforest the planet! Des forêts virtuelles sur la TOUR EIFFEL pour reforester la planète!	22	62000.0	art/digital art	1
Brenda Wauneka, of the Window Rock, Navajo Nation, is a 40 year old mother who creates jewelry to make ends meet. Kickstart!	22	500.0	fashion/jewelry	1
Let's Make This Wall Fresh Again!  I am a committed, award- winning local artist with large mural experience and references.	21	4750.0	art/public art	0
Finally turning 16, Cain is about to embark on a journey to bind a spiritual creature to his soul in the fantasy realm.	23	1000.0	publishing/young adult	0
My name is Jeff Cornelius, a fine artist looking to offer exceptional artwork created on genuine birch bark, from dead & down trees.	22	180.0	art/painting	1
As a Materials Engineer and Ceramic artist my goal is to build a wood-fired Anagama Kiln and open studio space in Denver, CO.	24	5000.0	art/ceramics	0
Paratrooper jump boots bringing back the era of adventure in a real classic boot with all the correct features of the originals.	22	75000.0	fashion/footwear	0
I'll personally cast one of my original pendant designs for you as your pledge-reward in my project!	19	350.0	art/digital art	1
More than sixty of the world's leading Sherlock Holmes writers coming together for the largest collection of new Holmes stories ever.	22	2000.0	publishing/fiction	1
A limited Lana Del Rey lyric book that you can pray to every night before you go to sleep.	19	2500.0	publishing/anthologies	1
Our school need your help! Our pupils want to connect with their local community! Learning without limits!	17	200.0	technology/hardware	1
We have created and claimed victory in every step over Fashion & Life	12	5500.0	fashion/ready-to-wear	0
"Stolpersteine, or ""stumbling blocks"" are cobblestone-like memorials for individual victims of Nazism."	13	5000.0	journalism/web	0
I am 17 years old, and I am creating a mosaic of Stan Musial out of 5,980 Rubik's Cubes to hang forever in The Cardinals' Busch Stadium	29	5000.0	art/public art	0
Off The Dome is the only place on the web where you can design your own, custom, one of a kind hat.  Who designed your hat?	26	6000.0	fashion/apparel	1
Over the course of 2015, I will be documenting and pursuing my first release of an EP.	17	3500.0	music/indie rock	1
Romance kinetic novel with an Icelandic elf	7	3300.0	games/video games	1
The clave inspired writing of composer Roland Vazquez, fueled by the ABA Big Band, has ignited a potent, large ensemble musical gem.	22	10000.0	music/latin	1
"""Liz"" is a completed short film that needs funding to get into festivals and spread to the world!"	18	700.0	film & video/shorts	1
Vinyl records are long forgotten in attics and basements around the world. We're going to make clocks out of as many of them as we can.	27	1000.0	crafts/diy	0
"The Atomic Cafe-Mobile - Bringing you ""Better Living Through Coffee"" The best quality in high octane coffee beverages."	18	5000.0	food/drinks	1
Build Upons are amazingly tiny light up bricks that are LEGO® compatible	12	30000.0	technology/hardware	1
Video modeling has proven to be an effective tool to teach skills for children with autism.  Orion will teach how to play and much more	25	10000.0	film & video/family	0
Smart gadget that tests sunscreen, protects you and your children from sunburn. Measures skin, sunscreen, UV levels and gives warning.	20	35000.0	technology/wearables	0
Two brothers, once NYC's renowned Salsa dancers, are reunited years after the death of their father, on opposing ends of gentrification	22	100000.0	film & video/narrative film	1
A gothic, Victorian tale of the length one woman will go to in order to win the heart of the one she loves no matter the cost.	27	15800.0	photography/photobooks	0
We are sharing our collective knowledge to teach, inspire and empower. We are nerds with a purpose.	17	2500.0	journalism/print	0
An uninspired misfit chases his luck in hopes of leaving his backwoods town behind for good. A student thesis film.	20	4000.0	film & video/science fiction	1
For DESKTOP. Arduino-based, 4-axis parallel-mechanism Robot Arm, 0.2mm precision! Bring industrial robot to everyone. Effective tool.	20	36000.0	technology/robots	1
Your contribution will help cover the cost of renting space and purchasing instruments to be used in free African drumming classes.	21	1000.0	music/world music	0
Amener les 8-12 ans au code à travers une web application et des petits monstres	16	3100.0	technology/web	1
Redefining Henley fashion for women and men. Sustainably making the highest quality Henleys in the U.S.A. Be You. Be Confident.	22	25000.0	fashion/apparel	1
After six great nights, the Queens International Night Market still needs your help!	13	50000.0	food/events	0
A new piece of theatre, in association with Camden Fringe, explores the stories of six young Londoners.	17	1500.0	theater/festivals	1
Prison Break is an 8bit RPG following the story of Frank Morris, one of the escapists of Alcatraz. The money will go towards graphics.	24	20.0	games/video games	1
In this day and age you never really know your own reality from someone else's, who can you trust if not yourself.	23	20000.0	film & video/horror	0
An independent magazine about film photography	6	3000.0	publishing/art books	0
A surreal coming-of-age adventure with comedic elements about two women in their mid-twenties who break into a zoo at night.	23	3333.0	film & video/shorts	1
Ron Hargrave (aka Johnny Deerfield) is recording his latest and hopefully not last project of original gems and some from the past	22	5000.0	music/pop	0
A continuing journey to uncover the lost narratives of river people, river communities, and the river itself.	17	9000.0	art/video art	1
Take Back Your Beaver!  Take Back Your Power! Let's broaden the definition of beauty below the belt and otherwise.	20	6000.0	film & video/music videos	1
Currently a community coffee shop, we would like to work with the community to build a beautiful, farm fresh lunch destination.	21	25000.0	food/restaurants	0
I want to create a Little Free Library to promote literacy and reading appreciation.	14	300.0	crafts	1
Hello Everyone, we are ready for the production of our add-on sticks for the Thrustmaster Warthog HOTAS for flight simulation.	21	15000.0	games/gaming hardware	0
Next Stop: Democracy! is hiring local artists and makers to inspire celebration and participation on Election Day.	17	15000.0	art/public art	1
Veteran owned start up company designed to invest in gaming development and Veterans in the Midwest.	16	98810.0	technology/software	0
A photo-journal documenting life in Seattle, Washington as seen through the eyes of photographer/author Jae Kim	18	4500.0	photography/photobooks	1
The newest oldest chapter of the Freddie Dillinger saga. Written in the 1950's + 60's, brought to life in 2015. Planet stomping music.	24	2500.0	music/rock	1
A dramatic NYC short featuring a photographer, an actress, a gambler, and a millionaire.	14	5000.0	film & video/shorts	1
Short stories, interviews, and radio documentaries shared by award-winning storyteller Shannon Cason.	13	2500.0	publishing/radio & podcasts	1
doppel helps you focus or relax on demand. It works with your body’s natural response to rhythm to let you set your pace.	24	100000.0	technology/wearables	1
I'm creating a website to share my artwork and inspire other talented creatives around the world!	17	250.0	art/painting	0
A quick-witted original comedy that follows a group of eccentric friends as they attend an engagement party gone terribly wrong!	21	3000.0	theater/plays	1
The second book in a series! A story of Adventure, Piracy, and Steampunk!	13	1000.0	publishing/fiction	1
The perfect coffee art book for your coffee table. I use ink & coffee to make gritty art that is inspired by tough female rock stars.	25	8994.0	publishing/art books	0
"""For your hearing impaired loved one - bring back the joy of listening to music again!!"""	15	150000.0	technology/sound	0
Kanroc helps the youth of America and across the World by delivering positive messages in his music.	17	60000.0	music/hip-hop	0
Your American Pizzas, Wings, Stuffed Gouda Burger, Sweet & Russet Potato Fries served on a food Truck!!	16	15000.0	food/food trucks	0
I would like to create a book of photos and quotes.  Photos of different people and inspirational quotes.  Hopefully to stop racism.	22	35000.0	photography/people	0
although they are unable to propagate without seasonal fires redwoods Sequoias and other giant trees can grow in almost any climate.	21	10000.0	design/civic design	0
Ein hochwertiger und exklusiver Foto-Kalender im Format DIN A2 ·  (60 x 42 cm) mit 12 fantastischen Fotografien	18	5000.0	photography	1
By recording these classic folk songs our goal is to give life to these musical stories and treasures and to offer them to the world.	25	10000.0	music/country & folk	1
"""SuperMarioKyle: The Movie"" will be my first feature film! It will be the epic finale of my 5 year journey through the world of Mario."	25	1000.0	film & video/drama	1
This is for an Amtgard Event in Carson City, NV, the event is a quest meant to improve public image and generate awareness of our park.	26	500.0	theater/festivals	0
Individually designed, one-of-a-kind, numbered cutting boards handcrafted from carefully picked quality wood.	15	3000.0	crafts/woodworking	1
Train this Arduino compatible unit in minutes!  No PC or phone is needed!  Easily program and re-program new voice commands!	21	2600.0	technology/diy electronics	1
Hair is a big deal, an even bigger deal when you don't have it. A film about bringing fair trade hair to women who've lost all of it.	30	8500.0	film & video/documentary	1
Help me attend the Colrain Poetry Manuscript Conference and get my poetry book published.	14	1500.0	publishing/poetry	1
Help publish the first How-To-Book on Bartering and Trading. Learn to Barter & Trade for fun and profit. Attend a training for free.	24	40000.0	publishing/academic	0
Alma tells the story of a particular family reunion in which distinct family members are forced to resolve their inner family conflicts	22	500.0	film & video/shorts	1
Limited edition pieces for those who believe in equal rights for all human beings.	14	125.0	art/painting	1
'Crossing Over' explores notions of loyalty and trust, probing between past and present to expose what lies beneath.	18	1750.0	film & video/drama	1
We are YOUR neighborhood Hop Farm. Let's build something great together!	12	30000.0	food/farms	0
Level up by learning how to build games in Xcode, Construct 2, Game Maker, Unity2D, Unity3D and more!	18	750.0	games/video games	1
Being a Big Dude in a Little World is tough, so we've created an online community providing news and advice for Big Dudes everywhere.	25	5000.0	journalism/web	0
Award-winning filmmaker Deborah Dickson seeks finishing funds  for her playful documentary about the mysteries of romantic love.	18	25000.0	film & video/documentary	1
The River Valley Project (RVP) is a two year study/mixed media installation of the Schuylkill River in the Philadelphia area.	21	1000.0	art/installations	1
This is the story of how public access TV helped shape the culture of Austin, one of America's weirdest cities.	21	16000.0	film & video/documentary	1
Countdown to Christmas with 24 holiday videos.  Comedy, music, Santa & Christ-focused videos for the whole family. Krampus too!	19	3250.0	film & video/webseries	1
I've waited, I've postponed, and even started from scratch but.... The time is now!	16	3000.0	music/hip-hop	1
Learn to build iPhone, iPad, Games, & Apple Watch apps using our easy to follow video lessons with sample code. No experience necessary	22	3000.0	technology/apps	1
Word-for-word Scripture songs, with supremely singable melodies, excellent music, and a splash of old fashioned silliness.	18	40000.0	music/kids	1
Food & beverage is our passion. The demand for our wine has hit a point where we must move from home to business.	22	25000.0	food/drinks	0
Are We Capable of Unconditional Love?	6	15000.0	publishing/fiction	1
Jal Gua is an amazing new superfood created by former child soldier and international hip hop artist Emmanuel Jal.	19	15000.0	food/vegan	1
Set in the Dillon Valley, From Yesterday utilizes the gorgeous landscapes of Montana to tell the story of time, love, and reality.	22	800.0	film & video/science fiction	1
The Ultimate Men's Underwear that's made of LINEN.  Let your body cool itself with linen fabric.  At Maqoo we innovate better fabrics.	24	10000.0	technology/wearables	1
RV maintenance software for vehicle maintenance logs, due date reminders, preventive maintenance scheduling, travel information.	15	10000.0	technology/software	0
"Après ""Tinghir Jérusalem"", Kamal Hachkar réalise son 2ème film ""Retour au pays natal"" (titre provisoire)"	15	15000.0	film & video/documentary	1
"Pacific 201 is a fan-made, feature-length production that details events between ""Star Trek: Enterprise"" and The Original Series."	20	20000.0	film & video/science fiction	1
Giving life back to the dead, Through art living forever. I need to obtain a Human Skeleton.	17	15000.0	art/sculpture	0
Raz i'Syul Arro has taken the art of war and made it a masterpiece. Bryce O'Connor's latest book is a dark fantasy of epic potential.	28	5000.0	publishing/fiction	1
Et kultursite og en radio, der er drevet af passion for indhold og genrer, der ikke får plads på andre platforme.	21	50000.0	journalism/web	1
31 black & white Sunday strip-style comics set at a private school for gifted youngsters. Political satire.	17	2000.0	comics/webcomics	1
Pink for President is going on tour throughout the Southeast to produce a documentary in late July and needs help renting a van!	23	1000.0	music/punk	1
"""Life is Cheap"" is a lo-fi, high energy, politically incorrect explosion of poor taste shot on good ole' 8mm video tape!"	22	100.0	film & video/horror	1
Keep track of variables in your board games and table top games with this twist counter and customizable insert template.	20	40.0	games/gaming hardware	1
Immortalize your ancestors in a country music video. The video will include a slide show of family images from supporters.	20	8752.0	film & video/music videos	0
With the help of some of the best people in the Porsche community we will build a classic 911 honoring Steve Mcqueen.	22	5000.0	design/interactive design	1
I'm creating some of the most delicious craft beer ice cream I've ever had - and I want to share it with you!	24	900.0	food/food trucks	0
Your destination for ways to shop better in life!	9	20000.0	publishing/periodicals	0
Help us raise $15,000 to purchase a new sound system for Woodminster Summer Musicals.	15	15000.0	theater/musical	1
The first pressure-sensitive, multi-touch input device that enables users to interact with the digital world like never before.	20	60000.0	technology/hardware	1
Creating a place to play in clay.  A studio in which everyone can experience clay.  Use a wheel, hand sculpture, slab roll, or cast.	24	3300.0	crafts/pottery	0
Project rewards. Pledge $1 get 5 D-images $5 gets 30 D-images, $10 get 60 D-images and $25 gets you 160 D-images	25	100.0	photography/fine art	1
YOU can help Alchemy Pops POP up on a street near you!	12	7500.0	food/small batch	1
I would like to have a CNC router, laptop, table saw, and power equip. that is not likely ever with my current budget for my woodshop.	26	2000.0	crafts/woodworking	0
We can't talk to the originators of jug band music, but we can talk to people who knew them.	20	6500.0	music/blues	0
Join the Marvelous Menagerie for postcard coloring fun to keep or send to your friends and family! A-Z, one animal per postcard.	23	700.0	art/illustration	1
Will Power Troupe is the only US group invited to perform in London's Shakespeare Festival. We need your help to bring the USA to UK!	26	15000.0	theater/plays	0
We're building coffee roasters to grow our business and need help buying the materials. You'll get amazing coffee while helping others!	23	30000.0	food/drinks	0
Did you know that skincare ingredients are not regulated? We want to provide natural and healthy skincare in a totally transparent way.	22	7500.0	crafts	1
"You loved ""Vajazzle"". You wanted more. Careful what you wish for! Food... Envy... Betrayal... Revenge! How did it go so bad?"	21	2488.0	film & video/webseries	1
To provide professional photography sessions for children with cancer &  low income families. Free of Charge.	15	3000.0	photography/people	0
A short drama about finding emotional closure after a tragic loss.	11	1500.0	film & video/drama	1
Can a hardened criminal ever change his life completely? And if so what, or rather who, will it take to get him through it?	24	6000.0	film & video/shorts	1
I'm a fancy steam punk seeking to inspire curiosity with jewelry designs from colorful pasts, present, and future.	19	1200.0	fashion/jewelry	1
Kid-crafted leather items that will last you a lifetime!	10	1500.0	crafts	1
I'll draw something lovely and send it to you, wherever there is postal service.	15	400.0	art/illustration	1
Kathy Clark wants to bring a juice truck to Greensboro!  Together, we can Feed with Understanding and Nutrition!  Juicy Stuff!	20	30000.0	food/food trucks	0
A new dance incubator for emerging choreographers, musicians, poets and artists of all kinds.	14	3000.0	dance	1
The community of Somorrah is peaceful and unblemished, until the Boss' power and money starts to diminish and he plans to get it back!	24	1775.0	film & video/animation	0
The Americano is a USA Made Clipless cycling shoe. It is SPD compatible and goodyear welted.	16	10000.0	fashion/footwear	0
It's only human nature to crave companionship, but how much would you be willing to sacrifice to maintain it?	20	500.0	film & video/shorts	1
Charades & emoji explode into the next great party game! Use cards of your favorite emoji to get your team to guess pop culture clues.	24	20000.0	games/playing cards	1
Shoes for the Modern Man. Handcrafted of 100% genuine leathers.	10	15000.0	fashion/footwear	0
As an artist, I handbind journals & sketchbooks in ancient Coptic Stitch style, & create quilted articles made from reclaimed textiles	19	500.0	art/mixed media	0
We're raising funds to finish our new cd. All the recording is complete. Now we need your help to mix, master, and duplicate.	24	5800.0	music/blues	1
Please help me achieve my dream of owning and operating my own BBQ business!	14	50000.0	food/events	0
A photographic road-trip from Italy to North Cape to reveal how passion and motivation can open up new perspectives about life	22	20000.0	photography/fine art	1
Wow guys, get your minds out of the gutter, it's actual wood, it grows on trees....	17	500.0	crafts/woodworking	1
Merri Puzzle is a 2-D physics based puzzle game. Using only blocks and gravity.	15	900.0	games/puzzles	0
The Devil's Grave is an original horror story that will leave you on the edge of your seat wanting to see what comes next!	25	3500.0	film & video/horror	0
HRA is turning 10! Help us to raise the $ needed to reserve the club so alumni can get in for free. All donations go to HRA Foundation.	27	2500.0	music/kids	1
Portraits of repressed histories of science are woven together as a former scientist looks for herself within science's foundations.	20	2000.0	film & video/documentary	1
An insider's glance at the program of Alcoholics Anonymous. Living, dying, failing, thriving, breathing, dreaming...one day at a time.	21	2300.0	publishing/literary journals	0
Maillot (y camiseta) conmemorativa del 10ºaniversario del blog Ciclismo2005.com, #elciclismoquecambia	11	4500.0	fashion/ready-to-wear	1
This photography project was created to raise awareness of veterans suicide to the public as well as the reintegration process.	20	10000.0	photography/people	0
Miguel Escobar is releasing two new albums this year! One for his solo project, and one as The Noble Manes.	20	2000.0	music/rock	1
Weston's original songs are just waiting to be recorded and be heard. :) Rode NT1-A Recording Studio Kit - $409.95/Mastering - $400+	23	1000.0	music/r&b	0
Recording a brand new Ghost Lit Kingdom EP this July! Looking to create some rock history with Block of Joy Productions	21	5000.0	music/indie rock	1
An open-world 90s-inspired RPG where you aren't necessarily the hero or the villain. Create your own party and tell your own tale.	25	500.0	games/video games	1
No Concession somos una banda de Metal de Valladolid (España) que busca financiación para su primer videoclip profesional.	18	1200.0	music/metal	1
Youfigure3D, the internet application that will allow you to send short messages such as small slides with 3D geometric shapes !	20	44.0	technology/apps	1
Medio-metraje que homenajea al cine de terror de serie-b de los 70, con mucho humor negro, mala leche, y gore salvaje	23	800.0	film & video/horror	1
Think of Hooters but replace the scantily clad women with handsome, fit men serving up top shelf burgers, salads and appetizers.	21	15000.0	food/restaurants	0
This photobook project will help you exploring Paradise in Indonesia include SECRET PLACES with some tour guidance inside!	18	2500.0	photography/nature	0
A recording of solo organ music featuring a fusion of multiple styles - plus a newly and specially commissioned piece.	19	3000.0	music/classical music	1
Tired of digging around for your money when you need it? A very simple and easy-to-use phone case that holds 1 euro and 2 euro coins.	28	14000.0	technology/hardware	0
HypnoLights create never repeating artistically animated light patterns, with themes for holidays and many other lighting uses.	17	10000.0	technology/hardware	1
We are an independent, startup publication orientated around Urban Design, Planning, Culture & Inspiring People.	14	3000.0	journalism/print	1
Re(de)fining the HR Talent Marketplace with an Export Services Outsourcing Platform to provide Global Services	17	10000.0	technology/makerspaces	0
Little is known about Hawaii's main pollutant, Vog. This study will clarify how it forms, changes, and what chemicals it contains.	22	2000.0	publishing/academic	1
The SteadyOn phone case is a lightweight, secure and ergonomic phone accessory that makes your iPhone 6 a better camera.	20	32000.0	technology/camera equipment	0
Uniquely designed wood frame sunglasses to help kids in developing countries receive an education and better eyesight.	17	5000.0	fashion/accessories	1
A place of wonder and storytelling through portraiture. Everyone has their unique story and the Imaginarium seeks to tell yours!	20	2500.0	photography/people	0
I'm releasing my debut EP and need your help to make this longtime dream a reality!	17	3000.0	music/country & folk	1
Redefining the way people office by offering a space where individuals, start-ups & small businesses can create, connect & collaborate.	19	40000.0	design/civic design	0
Deftly constructed with 61 pages A Business Plan Book 2nd edition will be published by Outskirts Press.	17	20000.0	publishing/academic	0
Noble Armada: Lost Worlds is a real-time starship fleet strategy game by Holistic Design set in the Fading Suns universe!	21	3500.0	games/video games	1
Designer Watches made with Swiss Movement, Sapphire Glass,  Stainless Steel & Italian Leather, Sold for a Fraction of the Retail Price	20	15000.0	fashion/accessories	1
ASTROCATS! Oskar & Klaus are boldly going where no cat has gone before! Help launch their book through the stratosphere!	19	20000.0	publishing/children's books	1
--11th hour STRETCH GOAL: $5000 !-- Our brass band is going to Brazil to play the HONK! festival, also recording our first album!	22	4000.0	music/world music	1
"An ""anti-romcom"" about two single New Yorkers both searching for their optimal partner, who get lost in a dystopian dating service."	22	5200.0	film & video/science fiction	1
Beautiful one of a kind steampunk jewelry designs using vintage watch parts, I create cufflinks, necklaces, earrings, rings, and more..	20	1000.0	fashion/jewelry	1
All Natural Beauty Products, Coconut oil based and essential oils. Sugar and salt scrubs, bath bombs, lip plumper and balms and more.	22	4000.0	crafts/diy	0
This is a play that voices that stories of the black experience in America using spoken word, song and dance.	20	4000.0	theater/plays	0
Chef David J Alvarez worked for Guy Fieri & Anthony Bourdain. Chef David wants to bring his food to the Streets & assault your senses!	23	125000.0	food/food trucks	0
Walk into the virtual worlds! No more constraints for your VR experience!	12	100000.0	games/gaming hardware	1
100% Custom Ember Waves T-shirts made by musician and music producer Ember Waves. 3 different First Edition designs to choose from.	22	950.0	fashion/apparel	1
The Center has found a home! Help us lay the foundation for a new generation of dancers by contributing to our Floor Fund.	23	3000.0	dance	1
Help us grow OuterSpace's artist community and provide affordable studio rental for another 5 years and beyond!	18	3500.0	art/performance art	1
Want to be able to perform amazing card magic without learning knuckle busting moves? This is exactly what you are going to learn.	23	5000.0	art/performance art	0
IN THE BLIND takes combat injured Veterans on the waterfowl hunt of a lifetime. Great times, Great Friends, equals an awesome adventure	22	18000.0	film & video/family	0
Annoyed by messy and dirty cutting boards and cluttered worktops? The FRANKFURTER BRETT is the solution. For everything.	18	75000.0	technology/gadgets	1
Googles search engine, meets thingiverse's abitlity to share custom creations, meets uber, where creators get paid for their creations.	20	110000.0	technology/web	0
A picture book about Square Peg trying to fit in to her round world. A story that aims to teach children about the power of resilience.	26	7000.0	publishing/children's books	1
We live in a changing world. Our goal is to provide children with the very best tools with which to forge their future.	23	50000.0	technology/web	0
We will donate a pair of socks to a local charity,shelter or hospital with every pair sold. HELP US GIVE BACK TO OUR KINFOLK IN NEED!	27	10000.0	fashion/footwear	0
The PRESS Project tells the story of parents reflecting on their empowerment/disempowerment while navigating the NYC education system.	19	15000.0	journalism/web	0
A body horror tale like no other. The story of one man's bond with a parasitic creature that could result in the end of us all.	27	5000.0	film & video/horror	1
The Melangui, carrier of dark emotions, visits us all. An abstract exploration of how positive actions may make these visits easier.	21	1500.0	publishing/children's books	1
Weather Men is a play, written by Nathan Black.  A comedy/drama that explores the question of 'why people stay together?'	21	1000.0	theater/plays	0
Current PBS series seeking funding for Spring 2016 production of 13 episode Season.	13	52000.0	film & video/television	0
FM is an independent journal curated by students at the School of Architecture at the University of Illinois at Chicago.	20	500.0	publishing/art books	1
I make and sell a limited number of handmade leather journals to support my work providing transitional housing for homeless folks.	21	2000.0	crafts/stationery	1
Botchy Bumpkins is a series of imaginary skits brought to you by the twisted minds of Joshua Campbell and Grant Whittaker...	21	100.0	film & video/comedy	0
Collaborative performances with amazing samurai sword arts of KAMUI and stunning melody of Mika Kobayashi!!	15	4000.0	theater	1
Authentically connecting farmers and DIYers to share stories, resources, & knowledge on agriculture, sustainability, & holistic living	15	1200.0	food/farms	1
New and upcoming catering business in the Norfolk, Virginia area. Boasting new cuisine as well as old favorites A Joy to your Paradise	23	25000.0	food/restaurants	0
I have finished writing and arranging my first album now I want to go into a professional recording studio and complete the project.	23	15000.0	music/pop	0
Mystical and magical come together to form a wearable work of art. Handmade necklaces using mythological and sea creatures.	19	1000.0	fashion/jewelry	0
The cafe will offer a filling breakfast menu to start the day, and a unique variety of lighter fare lunches in the afternoon	23	10000.0	food/restaurants	0
Awesome music video starring Julia Stiles & Jon Morris.  Written & directed by Michael McQuilken, and produced by The Windmill Factory	19	5000.0	music/indie rock	1
I've been doing comics for over 3 years, but now I need all your help to keep it going. Support my Kickstarter to keep the pages coming	28	400.0	comics/webcomics	1
We have a dream of oneday making shirts andsocks but we don't want to bite off more then we can chew so we are starting with just shoes	29	2000.0	fashion/footwear	0
The LightBlue Bean+ is an Arduino-compatible board that is programmed wirelessly using Bluetooth Low Energy.	16	30000.0	technology/diy electronics	1
I intend to shed light on how the state forces felons to commit more crimes in order to survive leading to a revolving door to prison	26	7000.0	journalism/video	0
A theatre company designed to help young people to come out of their shell. Offering workshops and original shows directly to schools.	22	1000.0	theater/plays	1
Gourmet handmade chocolate with no gimmicks just exceptional flavours.	9	500.0	food/small batch	1
Let's give a million missing words their rightful places in the dictionary.	13	50000.0	technology/web	1
Our weekly TV show will highlight prominent media events, viewer questions, the Constitution, and more, all in the context of liberty.	21	12000.0	film & video/television	0
Live the life of a CIBO and try to become the best employee of the Galaxy !	16	10000.0	games/video games	1
We're putting dwarves front and center in our new RPG with physics-based combat and an intriguing story.	19	260000.0	games/video games	1
Former Custom Dioramics Refuge Set #2	6	600.0	art/sculpture	0
Tracy is creating her first full gospel album. Her soulful style reflects her faith in God and her diverse cultural influences.	21	5500.0	music/faith	0
About time! After 25 years of working for the likes of Worrall Thompson, Hix, Conran and Ottolenghi. Tom Besant is opening HIS place.	23	10000.0	food/restaurants	1
RADS Barrel-Aged Pepper Sauce is a stand out sauce in the fast growing Hot Sauce Market.  You will love its Hot & Garlicky Richness!	24	10000.0	food/small batch	1
We aim to create a conversation between dancer, poet, music and natural landscapes that expresses the most authentic self.	19	3000.0	dance/performances	0
for quite a long time ive dreamed of my own concert from seeing artist like skrillex and flosstradamus it gave me an awesome idea	24	5000.0	music/electronic music	0
Support the villagers of Doi Mod to build a coffee roasting facility to produce organic Arabica.	16	25000.0	food/drinks	1
Help us to record our first album and play it on the streets of Germany in 2016!	17	3650.0	music/world music	1
Lo! The most revolutionary musical instrument since the electric guitar!	10	175000.0	technology/sound	0
Purposeful Sleepwear hand crafted by women rescued from trafficking in Cambodia.	11	10000.0	fashion/apparel	1
My name is Pervis and I'm a 82 year old man with a lust for life. Help me share my lifestyle with the world along with my friend Lucius	30	6000.0	film & video/comedy	0
We are a craft-oriented outfit.  Using quality materials and the integrity of lasting design, we bring our passion to you, our patron.	23	2500.0	fashion/apparel	1
To create a Sadness Museum & Hotel in a studio apartment in NYC. Unhappiness is the most universal human emotion! Celebrate sadness!	21	13666.0	art/conceptual art	0
Apollo: The Panoramas is a hardcover book containing over 50 stunning lunar surface panoramas from the Apollo missions to the Moon	21	5000.0	publishing/nonfiction	1
We're an existing 20 seat family restaurant, on it's way to becoming bigger, better, and tastier...literally.	19	10000.0	food/restaurants	1
An up and coming nano brewery in central Arkansas, dedicated to the passion and growth of the craft beer industry!	20	35000.0	food/drinks	0
Any apparel item can be customized to your liking. Using a digital printer, we can print a custom design or picture with text.	23	20000.0	design/graphic design	0
BODYART's dance residency and performance focusing on beauty through rebuilding, sustaining and reflecting with local artists.	17	2300.0	dance/residencies	1
Get a beautifully handmade photo-edit portrait of yourself, your friend, dog or your stepmother!	15	25.0	art/digital art	1
Shimmy & the Burns are recording and preparing to release their debut album!	12	1000.0	music/country & folk	1
An unconventional take on a conventional theme. What does a relationship look like when viewed from the inside of a refrigerator?	21	1500.0	film & video/shorts	1
ACACIA is a thrilling short film about one woman's quest to uncover the truth about a mass government conspiracy.	20	2500.0	film & video/thrillers	1
"Storm Front is a ferocious evening of ""big, juicy dance"" as 33 dancers interact with wind, rain, snow, and light."	20	8500.0	dance/performances	1
GTEAR can prevent EarPods from falling off your ears continuously while doing sports.	13	1000.0	technology/gadgets	1
"From the band that brought you ""Punk Goes Disney"" comes your favorite new pop-punk CD, and they need YOUR help to make it happen!"	25	3500.0	music/pop	0
I'm finally releasing some original music and creating something that I am so proud of and excited to do!	20	3600.0	music/country & folk	1
Promote Democracy and freedom of speech in Iran , we don't need war, we need educations	16	5000.0	film & video/television	0
